,#,Pos,Ht,Wt,Age,College,Team,Division
Isaiah Adams,74,OT,6-4,316,24,Illinois,Arizona Cardinals Roster,NFC West
Budda Baker,3,DB,5-10,195,29,Washington,Arizona Cardinals Roster,NFC West
Krys Barnes,51,LB,6-2,229,26,UCLA,Arizona Cardinals Roster,NFC West
Kelvin Beachum,68,OT,6-3,308,35,Southern Methodist,Arizona Cardinals Roster,NFC West
Aaron Brewer,46,LS,6-5,232,34,San Diego State,Arizona Cardinals Roster,NFC West
Evan Brown,62,C,6-3,320,28,Southern Methodist,Arizona Cardinals Roster,NFC West
Baron Browning,53,LB,6-3,240,26,Ohio State,Arizona Cardinals Roster,NFC West
Michael Carter,22,RB,5-8,201,25,North Carolina,Arizona Cardinals Roster,NFC West
Andre Chachere,36,DB,6-0,197,29,San Jose State,Arizona Cardinals Roster,NFC West
Kei'Trel Clark,13,DB,5-10,181,23,Louisville,Arizona Cardinals Roster,NFC West
L.J. Collier,91,DE,6-2,291,29,Texas Christian,Arizona Cardinals Roster,NFC West
Zaven Collins,25,LB,6-4,260,25,Tulsa,Arizona Cardinals Roster,NFC West
Trystan Colon-Castillo,63,OG,6-3,313,26,Missouri,Arizona Cardinals Roster,NFC West
DeeJay Dallas,20,RB,5-10,217,26,Miami,Arizona Cardinals Roster,NFC West
Victor Dimukeje,52,LB,6-2,262,25,Duke,Arizona Cardinals Roster,NFC West
Greg Dortch,4,WR,5-7,175,26,Wake Forest,Arizona Cardinals Roster,NFC West
Camilo Eifler,48,LB,6-2,225,27,Illinois,Arizona Cardinals Roster,NFC West
Hjalte Froholdt,72,OG,6-5,310,28,Arkansas,Arizona Cardinals Roster,NFC West
Jon Gaines,59,OG,6-4,303,24,UCLA,Arizona Cardinals Roster,NFC West
Marvin Harrison,18,WR,6-4,205,22,Ohio State,Arizona Cardinals Roster,NFC West
Elijah Higgins,84,TE,6-3,235,24,Stanford,Arizona Cardinals Roster,NFC West
Christian Jones,75,OT,6-5,318,24,Texas,Arizona Cardinals Roster,NFC West
Levi Jones,27,LB,6-2,225,26,North Carolina State,Arizona Cardinals Roster,NFC West
Naquan Jones,96,DT,6-3,313,27,Michigan State,Arizona Cardinals Roster,NFC West
Zay Jones,17,WR,6-2,200,29,East Carolina,Arizona Cardinals Roster,NFC West
Nick Leverett,50,OG,6-4,310,28,Rice,Arizona Cardinals Roster,NFC West
Roy Lopez,98,DT,6-2,318,27,Arizona,Arizona Cardinals Roster,NFC West
Trey McBride,85,TE,6-4,246,25,Colorado State,Arizona Cardinals Roster,NFC West
Max Melton,16,DB,5-11,193,22,Rutgers,Arizona Cardinals Roster,NFC West
Sean Murphy-Bunting,23,DB,6-0,195,27,Central Michigan,Arizona Cardinals Roster,NFC West
Kyler Murray,1,QB,5-10,207,27,Oklahoma,Arizona Cardinals Roster,NFC West
Julian Okwara,58,LB,6-4,250,27,Notre Dame,Arizona Cardinals Roster,NFC West
Michael Palardy,10,P,5-11,185,32,Tennessee,Arizona Cardinals Roster,NFC West
Owen Pappoe,44,LB,6-0,225,24,Auburn,Arizona Cardinals Roster,NFC West
Zach Pascal,0,WR,6-2,215,30,Old Dominion,Arizona Cardinals Roster,NFC West
Tip Reiman,87,TE,6-4,273,23,Illinois,Arizona Cardinals Roster,NFC West
Darius Robinson,56,DT,6-5,286,23,Missouri,Arizona Cardinals Roster,NFC West
Jammie Robinson,26,DB,5-11,190,24,Florida State,Arizona Cardinals Roster,NFC West
Chad Ryland,38,K,6-0,195,25,Maryland,Arizona Cardinals Roster,NFC West
Dante Stills,55,DE,6-4,286,25,West Virginia,Arizona Cardinals Roster,NFC West
Dadrion Taylor,42,DB,5-10,189,24,Texas Tech,Arizona Cardinals Roster,NFC West
Starling Thomas,24,DB,5-10,194,25,Alabama-Birmingham,Arizona Cardinals Roster,NFC West
Xavier Thomas,54,LB,6-2,244,25,Clemson,Arizona Cardinals Roster,NFC West
Jalen Thompson,34,DB,5-11,190,26,Washington State,Arizona Cardinals Roster,NFC West
Khyiris Tonga,95,DT,6-4,338,28,Brigham Young,Arizona Cardinals Roster,NFC West
Clayton Tune,15,QB,6-3,220,25,Houston,Arizona Cardinals Roster,NFC West
Travis Vokolek,81,TE,6-6,260,26,Nebraska,Arizona Cardinals Roster,NFC West
Xavier Weaver,89,WR,6-1,180,24,Colorado,Arizona Cardinals Roster,NFC West
